state,city,order_date,restaurant_name,location,category,dish_name,price_inr,rating,rating_count,is_price_outlier,month,day_of_week,price_bucket
Manipur,Imphal,2025-02-26,Khullak Cafe,Kwakeithel,Festival Specials,Prawns Fried Rice ,300.0,5.0,8,False,2025-02,Wednesday,Mid-range
Manipur,Imphal,2025-06-02,Khullak Cafe,Kwakeithel,Festival Specials,Classic Coffee  ,70.0,4.1,4,False,2025-06,Monday,Budget
Manipur,Imphal,2025-08-30,Khullak Cafe,Kwakeithel,Festival Specials,Lemon Ice Tea ,90.0,5.0,3,False,2025-08,Saturday,Budget
Manipur,Imphal,2025-08-06,Khullak Cafe,Kwakeithel,Festival Specials,Virgin Mojito      ,120.0,4.8,6,False,2025-08,Wednesday,Budget
Manipur,Imphal,2025-04-05,Khullak Cafe,Kwakeithel,Festival Specials,Chicken Burger  ,130.0,4.7,35,False,2025-04,Saturday,Budget
Manipur,Imphal,2025-08-11,Khullak Cafe,Kwakeithel,Festival Specials,Chicken Biryani       ,300.0,4.4,19,False,2025-08,Monday,Mid-range
Manipur,Imphal,2025-03-24,Khullak Cafe,Kwakeithel,Festival Specials,Banana Shake             ,81.0,4.8,5,False,2025-03,Monday,Budget
Manipur,Imphal,2025-06-02,Khullak Cafe,Kwakeithel,Festival Specials,Chilli Momo             ,207.0,4.2,6,False,2025-06,Monday,Mid-range
Manipur,Imphal,2025-02-28,Khullak Cafe,Kwakeithel,Festival Specials,Spicy Korean Noodles Chicken             ,230.0,4.0,4,False,2025-02,Friday,Mid-range
Manipur,Imphal,2025-07-19,Khullak Cafe,Kwakeithel,Festival Specials,Egg Roll                                 ,110.0,4.6,10,False,2025-07,Saturday,Budget
Manipur,Imphal,2025-08-18,Khullak Cafe,Kwakeithel,Festival Specials,Plain Paratha             ,35.0,5.0,3,False,2025-08,Monday,Budget
Manipur,Imphal,2025-05-27,Khullak Cafe,Kwakeithel,Festival Specials,Puri             ,58.0,3.4,3,False,2025-05,Tuesday,Budget
Manipur,Imphal,2025-06-12,Khullak Cafe,Kwakeithel,Festival Specials,Aloo Paratha             ,58.0,4.6,22,False,2025-06,Thursday,Budget
Manipur,Imphal,2025-06-22,Khullak Cafe,Kwakeithel,Boba,Blue Berry Milk Tea,199.0,4.9,4,False,2025-06,Sunday,Mid-range
Manipur,Imphal,2025-08-06,Khullak Cafe,Kwakeithel,Veg Item,French Fries        ,120.0,4.7,12,False,2025-08,Wednesday,Budget
Manipur,Imphal,2025-04-15,Khullak Cafe,Kwakeithel,Veg Item,Tawa Roti   ,30.0,4.5,9,False,2025-04,Tuesday,Budget
Manipur,Imphal,2025-07-06,Khullak Cafe,Kwakeithel,Veg Item,Chilli Paneer  ,280.0,5.0,3,False,2025-07,Sunday,Mid-range
Manipur,Imphal,2025-04-01,Khullak Cafe,Kwakeithel,Veg Item,Plain Paratha,29.0,5.0,3,False,2025-04,Tuesday,Budget
Manipur,Imphal,2025-03-23,Khullak Cafe,Kwakeithel,Veg Item,Butter Paratha  ,50.0,4.0,11,False,2025-03,Sunday,Budget
Manipur,Imphal,2025-08-19,Khullak Cafe,Kwakeithel,Veg Item,Puri,49.0,3.4,3,False,2025-08,Tuesday,Budget
Manipur,Imphal,2025-01-20,Khullak Cafe,Kwakeithel,Mocktail,Virgin Mojito       ,120.0,4.8,6,False,2025-01,Monday,Budget
Manipur,Imphal,2025-06-05,Khullak Cafe,Kwakeithel,Fries,Chicken Lollipop   ,170.0,4.4,38,False,2025-06,Thursday,Mid-range
Manipur,Imphal,2025-01-19,Khullak Cafe,Kwakeithel,Fries,Crispy Pork Belly  ,350.0,3.8,8,False,2025-01,Sunday,Mid-range
Manipur,Imphal,2025-05-14,Khullak Cafe,Kwakeithel,Fries,Crispy Fried Chicken                                                 ,200.0,4.7,29,False,2025-05,Wednesday,Mid-range
Manipur,Imphal,2025-05-02,Khullak Cafe,Kwakeithel,Fries,Spicy Chicken Wings  ,230.0,4.6,12,False,2025-05,Friday,Mid-range
Manipur,Imphal,2025-05-27,Khullak Cafe,Kwakeithel,Thukpa,Chicken Thukpa                                                   ,180.0,3.7,11,False,2025-05,Tuesday,Mid-range
Manipur,Imphal,2025-05-29,Khullak Cafe,Kwakeithel,Macaroni,Egg Macaroni                                                 ,160.0,4.5,12,False,2025-05,Thursday,Mid-range
Manipur,Imphal,2025-01-05,Khullak Cafe,Kwakeithel,Macaroni,Chicken Macaroni ,180.0,3.4,3,False,2025-01,Sunday,Mid-range
Manipur,Imphal,2025-04-28,Khullak Cafe,Kwakeithel,Chilli & Gravies,Chicken Manchurian      ,240.0,3.4,17,False,2025-04,Monday,Mid-range
Manipur,Imphal,2025-07-09,Khullak Cafe,Kwakeithel,Chilli & Gravies,Butter Chicken       ,260.0,3.7,13,False,2025-07,Wednesday,Mid-range
Manipur,Imphal,2025-01-26,Khullak Cafe,Kwakeithel,Chilli & Gravies,Chicken Chilli Dry,179.0,4.8,21,False,2025-01,Sunday,Mid-range
Manipur,Imphal,2025-01-31,Khullak Cafe,Kwakeithel,Sea Food,Prawns Fried Rice  ,300.0,5.0,8,False,2025-01,Friday,Mid-range
Manipur,Imphal,2025-01-12,Khullak Cafe,Kwakeithel,Sea Food,Octopus Chilli                                                                                                 ,380.0,4.0,9,False,2025-01,Sunday,Mid-range
Manipur,Imphal,2025-02-27,Khullak Cafe,Kwakeithel,Sea Food,Squid Fried Rice                                                 ,280.0,4.6,6,False,2025-02,Thursday,Mid-range
Manipur,Imphal,2025-02-28,Khullak Cafe,Kwakeithel,Sea Food,Octopus Stir Fry ,350.0,4.7,3,False,2025-02,Friday,Mid-range
Manipur,Imphal,2025-05-02,Khullak Cafe,Kwakeithel,Salad,Creamy Fruit Salad  ,170.0,4.8,8,False,2025-05,Friday,Mid-range
Manipur,Imphal,2025-02-25,Khullak Cafe,Kwakeithel,Fresh Juice,Lime Juice                                                 ,80.0,4.5,8,False,2025-02,Tuesday,Budget
Manipur,Imphal,2025-08-26,Khullak Cafe,Kwakeithel,Fried Rice,Mixed Fried Rice ,200.0,4.8,5,False,2025-08,Tuesday,Mid-range
Manipur,Imphal,2025-06-16,Khullak Cafe,Kwakeithel,Fried Rice,Pork Fried Rice,179.0,4.3,19,False,2025-06,Monday,Mid-range
Manipur,Imphal,2025-08-05,Khullak Cafe,Kwakeithel,Mimi Singzu,Chicken Mimi Singzu,149.0,4.4,9,False,2025-08,Tuesday,Budget
Manipur,Imphal,2025-05-08,Khullak Cafe,Kwakeithel,Milk Shake,Banana Shake,69.0,4.8,5,False,2025-05,Thursday,Budget
Manipur,Imphal,2025-03-27,Khullak Cafe,Kwakeithel,Momo,Chicken Momo 5 Pcs,99.0,4.2,21,False,2025-03,Thursday,Budget
Manipur,Imphal,2025-06-28,Khullak Cafe,Kwakeithel,Momo,Chicken Fried Momo 5 Pcs,119.0,4.2,6,False,2025-06,Saturday,Budget
Manipur,Imphal,2025-01-27,Khullak Cafe,Kwakeithel,Burger,Cheese Burger     ,130.0,5.0,5,False,2025-01,Monday,Budget
Manipur,Imphal,2025-02-24,Khullak Cafe,Kwakeithel,Burger,Chicken Burger    ,130.0,4.7,35,False,2025-02,Monday,Budget
Manipur,Imphal,2025-08-05,Khullak Cafe,Kwakeithel,Korean,Egg Kimbap ,170.0,4.8,4,False,2025-08,Tuesday,Mid-range
Manipur,Imphal,2025-04-07,Khullak Cafe,Kwakeithel,Korean,Pork Kimbap ,230.0,4.8,6,False,2025-04,Monday,Mid-range
Manipur,Imphal,2025-05-21,Khullak Cafe,Kwakeithel,Korean,Corn Dogs,259.0,4.4,4,False,2025-05,Wednesday,Mid-range
Manipur,Imphal,2025-03-21,Khullak Cafe,Kwakeithel,Korean,Chicken Bibimbap,249.0,4.3,23,False,2025-03,Friday,Mid-range
Manipur,Imphal,2025-06-09,Khullak Cafe,Kwakeithel,Thai,Thai Chicken Salad  ,190.0,4.4,3,False,2025-06,Monday,Mid-range
Manipur,Imphal,2025-04-26,Khullak Cafe,Kwakeithel,Biryani,Chicken Biryani,300.0,4.4,19,False,2025-04,Saturday,Mid-range
Manipur,Imphal,2025-06-18,Khullak Cafe,Kwakeithel,Pasta,Chicken Pasta Penne,199.0,5.0,3,False,2025-06,Wednesday,Mid-range
Manipur,Imphal,2025-02-22,Khullak Cafe,Kwakeithel,Roll,Chicken Roll,120.0,4.1,20,False,2025-02,Saturday,Budget
Manipur,Imphal,2025-01-19,Singju Imphal,Majorkhul,Recommended,Mix veg bora,70.0,4.4,45,False,2025-01,Sunday,Budget
Manipur,Imphal,2025-01-06,Singju Imphal,Majorkhul,Recommended,Egg bora,70.0,3.6,7,False,2025-01,Monday,Budget
Manipur,Imphal,2025-04-12,Singju Imphal,Majorkhul,Recommended,Mix veg singju,70.0,4.3,42,False,2025-04,Saturday,Budget
Manipur,Imphal,2025-08-09,Singju Imphal,Majorkhul,Recommended,Lafu singju,100.0,4.0,31,False,2025-08,Saturday,Budget
Manipur,Imphal,2025-04-24,Singju Imphal,Majorkhul,Recommended,Keli channa,70.0,4.6,77,False,2025-04,Thursday,Budget
Manipur,Imphal,2025-02-23,Singju Imphal,Majorkhul,Bora,Mix veg bora,70.0,4.4,45,False,2025-02,Sunday,Budget
Manipur,Imphal,2025-04-08,Singju Imphal,Majorkhul,Bora,Nakupi bora,70.0,4.6,50,False,2025-04,Tuesday,Budget
Manipur,Imphal,2025-01-26,Singju Imphal,Majorkhul,Bora,Egg bora,70.0,3.6,7,False,2025-01,Sunday,Budget
Manipur,Imphal,2025-01-09,Singju Imphal,Majorkhul,Singju,Mix veg singju,70.0,4.3,42,False,2025-01,Thursday,Budget
Manipur,Imphal,2025-04-30,Singju Imphal,Majorkhul,Singju,Lafu singju,100.0,4.0,31,False,2025-04,Wednesday,Budget
Manipur,Imphal,2025-07-02,Singju Imphal,Majorkhul,Channa,Keli channa,70.0,4.6,77,False,2025-07,Wednesday,Budget
Manipur,Imphal,2025-06-10,City Dhaba,Takhel Leikai,Recommended,Veg pakoda,150.0,3.2,7,False,2025-06,Tuesday,Mid-range
Manipur,Imphal,2025-01-23,City Dhaba,Takhel Leikai,Recommended,Mutton curry [half],330.0,3.4,6,False,2025-01,Thursday,Mid-range
Manipur,Imphal,2025-05-17,City Dhaba,Takhel Leikai,Recommended,Vegetable simple fried rice,180.0,3.7,4,False,2025-05,Saturday,Mid-range
Manipur,Imphal,2025-01-14,City Dhaba,Takhel Leikai,Recommended,Plain tandoori roti,40.0,4.8,9,False,2025-01,Tuesday,Budget
Manipur,Imphal,2025-01-17,City Dhaba,Takhel Leikai,Recommended,Butter tandoori roti,50.0,3.5,4,False,2025-01,Friday,Budget
Manipur,Imphal,2025-05-04,City Dhaba,Takhel Leikai,Recommended,Butter naan,80.0,4.2,21,False,2025-05,Sunday,Budget
Manipur,Imphal,2025-07-15,City Dhaba,Takhel Leikai,Recommended,Butter garlic naan,90.0,4.7,12,False,2025-07,Tuesday,Budget
Manipur,Imphal,2025-04-21,City Dhaba,Takhel Leikai,Recommended,Chole bhature [2 pieces],150.0,4.7,17,False,2025-04,Monday,Mid-range
Manipur,Imphal,2025-03-19,City Dhaba,Takhel Leikai,Starters,Buffalo chicken wings,230.0,3.3,4,False,2025-03,Wednesday,Mid-range
Manipur,Imphal,2025-01-13,City Dhaba,Takhel Leikai,Starters,Batter fried prawns,260.0,2.9,3,False,2025-01,Monday,Mid-range
Manipur,Imphal,2025-02-28,City Dhaba,Takhel Leikai,Starters,Veg pakoda,150.0,3.2,7,False,2025-02,Friday,Mid-range
Manipur,Imphal,2025-08-17,City Dhaba,Takhel Leikai,Starters,Chicken 65,260.0,4.5,3,False,2025-08,Sunday,Mid-range
Manipur,Imphal,2025-02-07,City Dhaba,Takhel Leikai,Starters,Chicken lollipop [5 pieces],230.0,4.4,5,False,2025-02,Friday,Mid-range
Manipur,Imphal,2025-07-28,City Dhaba,Takhel Leikai,Starters,Chicken tikka chinese style,360.0,3.8,4,False,2025-07,Monday,Mid-range
Manipur,Imphal,2025-01-30,City Dhaba,Takhel Leikai,Main Course,Butter chicken,390.0,4.6,12,False,2025-01,Thursday,Mid-range
Manipur,Imphal,2025-01-01,City Dhaba,Takhel Leikai,Main Course,Dal makhani,200.0,4.5,48,False,2025-01,Wednesday,Mid-range
Manipur,Imphal,2025-05-04,City Dhaba,Takhel Leikai,Main Course,Egg cury,195.0,4.2,3,False,2025-05,Sunday,Mid-range
Manipur,Imphal,2025-01-01,City Dhaba,Takhel Leikai,Main Course,Mixed vegetables,200.0,4.9,25,False,2025-01,Wednesday,Mid-range
Manipur,Imphal,2025-04-10,City Dhaba,Takhel Leikai,Main Course,Mutton curry [full],650.0,4.0,8,True,2025-04,Thursday,Premium
Manipur,Imphal,2025-08-29,City Dhaba,Takhel Leikai,Main Course,Matar paneer,310.0,4.5,6,False,2025-08,Friday,Mid-range
Manipur,Imphal,2025-04-22,City Dhaba,Takhel Leikai,Main Course,Butter paneer,350.0,3.4,4,False,2025-04,Tuesday,Mid-range
Manipur,Imphal,2025-04-20,City Dhaba,Takhel Leikai,Main Course,Mushroom masala,320.0,4.1,3,False,2025-04,Sunday,Mid-range
Manipur,Imphal,2025-08-12,City Dhaba,Takhel Leikai,Main Course,Chicken curry [half],180.0,3.8,16,False,2025-08,Tuesday,Mid-range
Manipur,Imphal,2025-01-19,City Dhaba,Takhel Leikai,Main Course,Chicken curry [full],340.0,3.9,7,False,2025-01,Sunday,Mid-range
Manipur,Imphal,2025-01-21,City Dhaba,Takhel Leikai,Main Course,Kadai chicken,360.0,3.9,7,False,2025-01,Tuesday,Mid-range
Manipur,Imphal,2025-02-18,City Dhaba,Takhel Leikai,Rice,Chicken simple fried rice,230.0,3.3,3,False,2025-02,Tuesday,Mid-range
Manipur,Imphal,2025-03-22,City Dhaba,Takhel Leikai,Rice,Chicken biryani with raita [full],350.0,3.7,14,False,2025-03,Saturday,Mid-range
Manipur,Imphal,2025-01-11,City Dhaba,Takhel Leikai,Rice,Chicken burnt garlic fried rice,260.0,4.3,6,False,2025-01,Saturday,Mid-range
Manipur,Imphal,2025-05-30,City Dhaba,Takhel Leikai,Rice,Plain basmati rice,130.0,5.0,10,False,2025-05,Friday,Budget
Manipur,Imphal,2025-04-12,City Dhaba,Takhel Leikai,Rice,Chicken biryani with raita [half],180.0,4.3,10,False,2025-04,Saturday,Mid-range
Manipur,Imphal,2025-08-13,City Dhaba,Takhel Leikai,Salads,Fruit salad,195.0,5.0,4,False,2025-08,Wednesday,Mid-range
Manipur,Imphal,2025-03-09,City Dhaba,Takhel Leikai,Soups,American chop suey,195.0,4.6,8,False,2025-03,Sunday,Mid-range
Manipur,Imphal,2025-02-16,City Dhaba,Takhel Leikai,Hakka Noodles,Veg hakka noodles,150.0,3.4,6,False,2025-02,Sunday,Mid-range
Manipur,Imphal,2025-01-24,City Dhaba,Takhel Leikai,Hakka Noodles,Chicken hakka noodles,230.0,3.7,3,False,2025-01,Friday,Mid-range
Manipur,Imphal,2025-08-28,City Dhaba,Takhel Leikai,Momos,Steamed chicken momo [7 pieces],120.0,2.5,3,False,2025-08,Thursday,Budget
Manipur,Imphal,2025-06-20,City Dhaba,Takhel Leikai,Breads,Plain tandoori roti,40.0,4.8,9,False,2025-06,Friday,Budget
Manipur,Imphal,2025-07-20,City Dhaba,Takhel Leikai,Breads,Butter tandoori roti,50.0,3.5,4,False,2025-07,Sunday,Budget
Manipur,Imphal,2025-05-11,City Dhaba,Takhel Leikai,Breads,Butter naan,80.0,4.2,21,False,2025-05,Sunday,Budget
Manipur,Imphal,2025-02-18,City Dhaba,Takhel Leikai,Breads,Plain garlic naan,80.0,5.0,3,False,2025-02,Tuesday,Budget
Manipur,Imphal,2025-06-26,City Dhaba,Takhel Leikai,Breads,Butter garlic naan,90.0,4.7,12,False,2025-06,Thursday,Budget
Manipur,Imphal,2025-05-14,City Dhaba,Takhel Leikai,Roti And Paratha,Tawa roti,30.0,4.8,47,False,2025-05,Wednesday,Budget
Manipur,Imphal,2025-08-05,City Dhaba,Takhel Leikai,Roti And Paratha,Chole bhature [2 pieces],150.0,4.7,17,False,2025-08,Tuesday,Mid-range
Manipur,Imphal,2025-05-31,FIKA,Ghari,Recommended,Manchow Soup Chicken,198.0,3.8,7,False,2025-05,Saturday,Mid-range
Manipur,Imphal,2025-07-23,FIKA,Ghari,Starters,French Fries ,143.0,5.0,8,False,2025-07,Wednesday,Budget
Manipur,Imphal,2025-03-07,FIKA,Ghari,Starters,Buffalo Wings ,273.0,4.3,10,False,2025-03,Friday,Mid-range
Manipur,Imphal,2025-01-29,FIKA,Ghari,Starters,Chicken Finger With Fries,285.0,4.4,4,False,2025-01,Wednesday,Mid-range
Manipur,Imphal,2025-04-19,FIKA,Ghari,Starters,Thai Fried Chicken,253.0,3.7,5,False,2025-04,Saturday,Mid-range
Manipur,Imphal,2025-07-08,FIKA,Ghari,Starters,Burger - Chicken,275.0,5.0,6,False,2025-07,Tuesday,Mid-range
Manipur,Imphal,2025-03-27,FIKA,Ghari,Main Course,Chicken Steak With Brown Sauce,398.0,4.8,5,False,2025-03,Thursday,Mid-range
Manipur,Imphal,2025-04-24,FIKA,Ghari,Main Course,Alfredo Chicken,330.0,5.0,5,False,2025-04,Thursday,Mid-range
Manipur,Imphal,2025-05-21,FIKA,Ghari,Main Course,Aglio E Olio,275.0,5.0,7,False,2025-05,Wednesday,Mid-range
Manipur,Imphal,2025-03-22,FIKA,Ghari,Rice & Noodles,Noodles - Chicken ,228.0,4.0,18,False,2025-03,Saturday,Mid-range
Manipur,Imphal,2025-03-23,FIKA,Ghari,Salad And Soup,Manchow Soup Chicken,198.0,3.8,7,False,2025-03,Sunday,Mid-range
Manipur,Imphal,2025-01-18,FIKA,Ghari,Salad And Soup,Chicken Salad,274.0,5.0,4,False,2025-01,Saturday,Mid-range
Manipur,Imphal,2025-04-26,FIKA,Ghari,Sides,Pork Slice,297.0,5.0,9,False,2025-04,Saturday,Mid-range
Manipur,Imphal,2025-03-03,Frys,Majorkhul,Value Meal Bento,Naga Pork Bento,288.0,4.5,30,False,2025-03,Monday,Mid-range
Manipur,Imphal,2025-03-19,Frys,Majorkhul,Value Meal Bento,Beef teriyaki bento,288.0,4.5,14,False,2025-03,Wednesday,Mid-range
Manipur,Imphal,2025-01-23,Frys,Majorkhul,Value Meal Bento,Kimchi rice bento,278.0,4.7,12,False,2025-01,Thursday,Mid-range
Manipur,Imphal,2025-05-08,Frys,Majorkhul,Dumplings,Jhol Momo,208.0,4.6,15,False,2025-05,Thursday,Mid-range
Manipur,Imphal,2025-05-05,Frys,Majorkhul,Dumplings,Chilli Garlic Dumplings,178.0,3.7,3,False,2025-05,Monday,Mid-range
Manipur,Imphal,2025-06-27,Frys,Majorkhul,Wraps & Rolls,Chicken Kathi Roll,178.0,5.0,6,False,2025-06,Friday,Mid-range
Manipur,Imphal,2025-03-04,Frys,Majorkhul,Wraps & Rolls,Chicken Cheese Roll ,188.0,4.6,32,False,2025-03,Tuesday,Mid-range
Manipur,Imphal,2025-04-01,Frys,Majorkhul,Burgers & Sandwichs,Grill Chicken Sandwich ,188.0,4.4,3,False,2025-04,Tuesday,Mid-range
Manipur,Imphal,2025-05-07,Frys,Majorkhul,Crispy Chicken & Wings,Buter Garlic  Wings ,248.0,4.3,4,False,2025-05,Wednesday,Mid-range
Manipur,Imphal,2025-04-19,Frys,Majorkhul,Curries,Butter Chicken Masala,288.0,4.2,3,False,2025-04,Saturday,Mid-range
Manipur,Imphal,2025-05-07,Frys,Majorkhul,Curries,Stir fried chicken chili,288.0,4.1,3,False,2025-05,Wednesday,Mid-range
Manipur,Imphal,2025-05-23,Frys,Majorkhul,Rice and Noodles,Chicken chow Mein,188.0,4.3,17,False,2025-05,Friday,Mid-range
Manipur,Imphal,2025-02-25,Frys,Majorkhul,Rice and Noodles,chicken fried rice,208.0,4.6,5,False,2025-02,Tuesday,Mid-range
Manipur,Imphal,2025-02-25,Frys,Majorkhul,Rice and Noodles,Kimchi Fried Rice,218.0,4.8,7,False,2025-02,Tuesday,Mid-range
Manipur,Imphal,2025-02-12,175 C,Sangaiprou,Boba Tea,Chocolate boba   [350 ml],200.0,4.8,4,False,2025-02,Wednesday,Mid-range
Manipur,Imphal,2025-03-27,175 C,Sangaiprou,Boba Tea,Strawberry boba   [350 ml],200.0,4.9,6,False,2025-03,Thursday,Mid-range
Manipur,Imphal,2025-05-28,175 C,Sangaiprou,Boba Tea,Matcha boba   [350 ml],250.0,4.1,3,False,2025-05,Wednesday,Mid-range
Manipur,Imphal,2025-05-04,175 C,Sangaiprou,Boba Tea,Mango boba   [350 ml],200.0,3.9,5,False,2025-05,Sunday,Mid-range
Manipur,Imphal,2025-01-14,175 C,Sangaiprou,Desserts,Blueberry cheesecake,180.0,5.0,8,False,2025-01,Tuesday,Mid-range
Manipur,Imphal,2025-07-08,175 C,Sangaiprou,Desserts,Burnt basque cheesecake,170.0,4.4,5,False,2025-07,Tuesday,Mid-range
Manipur,Imphal,2025-06-30,Poirei Com Cake Shop,Majorkhul,Recommended,Black Forest Cake        ,400.0,4.4,16,False,2025-06,Monday,Premium
Manipur,Imphal,2025-01-20,Poirei Com Cake Shop,Majorkhul,Recommended,Pineapple Cake        ,400.0,4.3,5,False,2025-01,Monday,Premium
Manipur,Imphal,2025-07-08,Poirei Com Cake Shop,Majorkhul,Cakes,Black Current Cake,450.0,3.3,7,False,2025-07,Tuesday,Premium
Manipur,Imphal,2025-03-08,Poirei Com Cake Shop,Majorkhul,Cakes,Pineapple Cake,400.0,4.3,5,False,2025-03,Saturday,Premium
Manipur,Imphal,2025-01-11,Poirei Com Cake Shop,Majorkhul,Cakes,Orange Cake,400.0,4.3,3,False,2025-01,Saturday,Premium
Manipur,Imphal,2025-04-11,Poirei Com Cake Shop,Majorkhul,Festival Specials,Blueberry Cake        ,500.0,4.6,4,False,2025-04,Friday,Premium
Manipur,Imphal,2025-04-19,Poirei Com Cake Shop,Majorkhul,Festival Specials,Black Forest Cake        ,400.0,4.4,16,False,2025-04,Saturday,Premium
Manipur,Imphal,2025-06-09,Boketto Cafe And Restaurant,Majorkhul,Noodles,Chicken Noodles,169.0,4.7,15,False,2025-06,Monday,Mid-range
Manipur,Imphal,2025-05-04,Boketto Cafe And Restaurant,Majorkhul,Noodles,Pork noodles,189.0,3.2,4,False,2025-05,Sunday,Mid-range
Manipur,Imphal,2025-04-18,Boketto Cafe And Restaurant,Majorkhul,Snacks,Chicken Bibimbap,250.0,4.4,15,False,2025-04,Friday,Mid-range
Manipur,Imphal,2025-06-10,Boketto Cafe And Restaurant,Majorkhul,Snacks,Chicken kimbap,240.0,4.5,20,False,2025-06,Tuesday,Mid-range
Manipur,Imphal,2025-04-07,Domino's Pizza,Chingmeirong,Recommended,Burger Pizza - Classic Veg,135.0,4.3,14,False,2025-04,Monday,Budget
Manipur,Imphal,2025-05-01,Domino's Pizza,Chingmeirong,Recommended,Burger Pizza - Premium Veg,165.0,4.7,27,False,2025-05,Thursday,Mid-range
Manipur,Imphal,2025-03-17,Domino's Pizza,Chingmeirong,Recommended,Grilled wings Southern Spice,179.0,5.0,2,False,2025-03,Monday,Mid-range
Manipur,Imphal,2025-06-14,Domino's Pizza,Chingmeirong,Recommended,Spicy Chicken Pops,119.0,5.0,5,False,2025-06,Saturday,Budget
Manipur,Imphal,2025-04-26,Domino's Pizza,Chingmeirong,Recommended,Spicy Chicken Bombs,119.0,5.0,1,False,2025-04,Saturday,Budget
Manipur,Imphal,2025-03-02,Domino's Pizza,Chingmeirong,Recommended,Classic Stuffed Garlic Bread,175.0,4.8,56,False,2025-03,Sunday,Mid-range
Manipur,Imphal,2025-04-02,Domino's Pizza,Chingmeirong,Recommended,Garlic Breadsticks,135.0,4.2,95,False,2025-04,Wednesday,Budget
Manipur,Imphal,2025-08-31,Domino's Pizza,Chingmeirong,Recommended,Paneer Tikka Stuffed Garlic Bread,185.0,4.0,22,False,2025-08,Sunday,Mid-range
Manipur,Imphal,2025-03-08,Domino's Pizza,Chingmeirong,Burgers & Parcels,Burger Pizza - Classic Veg,135.0,4.3,14,False,2025-03,Saturday,Budget
Manipur,Imphal,2025-08-02,Domino's Pizza,Chingmeirong,Burgers & Parcels,Burger Pizza - Classic Non Veg,169.0,4.1,38,False,2025-08,Saturday,Mid-range
Manipur,Imphal,2025-02-27,Domino's Pizza,Chingmeirong,Burgers & Parcels,Burger Pizza - Premium Veg,165.0,4.7,27,False,2025-02,Thursday,Mid-range
Manipur,Imphal,2025-02-18,Domino's Pizza,Chingmeirong,Burgers & Parcels,Chicken Parcel,65.0,4.6,49,False,2025-02,Tuesday,Budget
Manipur,Imphal,2025-04-03,Domino's Pizza,Chingmeirong,Chicken Feast,Grilled Wings Lemon Pepper,179.0,4.9,2,False,2025-04,Thursday,Mid-range
Manipur,Imphal,2025-07-31,Domino's Pizza,Chingmeirong,Chicken Feast,Grilled wings Southern Spice,179.0,5.0,2,False,2025-07,Thursday,Mid-range
Manipur,Imphal,2025-01-29,Domino's Pizza,Chingmeirong,Chicken Feast,Spicy Chicken Pops,119.0,5.0,5,False,2025-01,Wednesday,Budget
Manipur,Imphal,2025-05-22,Domino's Pizza,Chingmeirong,Chicken Feast,Spicy Chicken Bombs,119.0,5.0,1,False,2025-05,Thursday,Budget
Manipur,Imphal,2025-08-13,Domino's Pizza,Chingmeirong,Chicken Feast,Saucy Boneless Chicken - Cream & Onion,189.0,5.0,2,False,2025-08,Wednesday,Mid-range
Manipur,Imphal,2025-06-11,Domino's Pizza,Chingmeirong,Chicken Feast,Juicy Boneless Chicken,159.0,4.0,1,False,2025-06,Wednesday,Mid-range
Manipur,Imphal,2025-05-19,Domino's Pizza,Chingmeirong,Chicken Feast,Grilled Wings Signature Garlic,179.0,4.8,6,False,2025-05,Monday,Mid-range
Manipur,Imphal,2025-08-17,Domino's Pizza,Chingmeirong,Chicken Feast,Garlic Cheesiken,169.0,4.8,2,False,2025-08,Sunday,Mid-range
Manipur,Imphal,2025-07-09,Domino's Pizza,Chingmeirong,Chicken Feast,Hot & Fiery Cheesiken,169.0,4.5,4,False,2025-07,Wednesday,Mid-range
Manipur,Imphal,2025-03-06,Domino's Pizza,Chingmeirong,Garlic Breads & Dips,Garlic Breadsticks,135.0,4.2,95,False,2025-03,Thursday,Budget
Manipur,Imphal,2025-01-29,Domino's Pizza,Chingmeirong,Garlic Breads & Dips,Paneer Tikka Stuffed Garlic Bread,185.0,4.0,22,False,2025-01,Wednesday,Mid-range
Manipur,Imphal,2025-06-18,Domino's Pizza,Chingmeirong,Garlic Breads & Dips,Fiery Paneer Tikka Garlic Bread,199.0,4.5,8,False,2025-06,Wednesday,Mid-range
Manipur,Imphal,2025-05-09,Domino's Pizza,Chingmeirong,Garlic Breads & Dips,Makhani Pepperoni Garlic Bread,199.0,5.0,6,False,2025-05,Friday,Mid-range
Manipur,Imphal,2025-01-16,Domino's Pizza,Chingmeirong,Garlic Breads & Dips,Korean Corn & Jalapeno Garlic Bread,199.0,5.0,4,False,2025-01,Thursday,Mid-range
Manipur,Imphal,2025-08-19,Domino's Pizza,Chingmeirong,Garlic Breads & Dips,Garlic Breadsticks + Cheesy Dip,153.57,3.9,2,False,2025-08,Tuesday,Mid-range
Manipur,Imphal,2025-06-29,Domino's Pizza,Chingmeirong,Party Combo,Party for 2 (Non-Veg) @Rs. 85 off,625.14,4.8,2,True,2025-06,Sunday,Premium
Manipur,Imphal,2025-08-05,Domino's Pizza,Chingmeirong,DESSERTS,Choco Lava Cake + Beverage,169.0,4.7,6,False,2025-08,Tuesday,Mid-range
Manipur,Imphal,2025-01-23,Domino's Pizza,Chingmeirong,DESSERTS,Choco Lava Cake,119.0,4.5,74,False,2025-01,Thursday,Budget
